article_id,date,year_month,month_dt,year,month_num,word_count_used,tone_positive_terms_count,tone_negative_terms_count,tone_positive_terms_per_1000,tone_negative_terms_per_1000,tone_net_score_per_1000,tone_negative_share,tone_label_simple
4e4e2552d08b184e9947334614afc8eeb49ba4d8,2018-06-18,2018-06,2018-06-01,2018,6,902,5,4,5.5432372505543235,4.434589800443459,1.1086474501108645,0.4444444444444444,positive
4e7a2cc7bae4533bb74b30d493254be6b064c66a,2018-06-07,2018-06,2018-06-01,2018,6,369,1,5,2.710027100271003,13.550135501355014,-10.840108401084011,0.8333333333333334,negative
50e20025628377e83985b62b44a933ce4da7bd97,2018-06-16,2018-06,2018-06-01,2018,6,234,2,0,8.547008547008547,0.0,8.547008547008547,0.0,positive
53b2d6f0773a5a9cb20ab33eff7cbfa312d70595,2018-06-04,2018-06,2018-06-01,2018,6,472,1,10,2.1186440677966103,21.1864406779661,-19.06779661016949,0.9090909090909091,negative
53d23b59922b11bcb811165ef7e7347979bd5386,2018-06-15,2018-06,2018-06-01,2018,6,477,3,2,6.289308176100629,4.1928721174004195,2.0964360587002098,0.4,positive
574ded84cfe78fc7f3bc9548634388f8b82e54ca,2018-06-28,2018-06,2018-06-01,2018,6,1181,2,15,1.6934801016088061,12.701100762066046,-11.00762066045724,0.8823529411764706,negative
58a00a0379e10ded6b1f6996442bea069e93c9cd,2018-06-07,2018-06,2018-06-01,2018,6,906,4,8,4.415011037527594,8.830022075055188,-4.415011037527594,0.6666666666666666,negative
590411e0aa3ad9fa1d8ee102813295e0c231dc97,2018-06-11,2018-06,2018-06-01,2018,6,433,4,2,9.237875288683602,4.618937644341801,4.618937644341801,0.3333333333333333,positive
5bf66eb03ea907cc9803a923cb3a30c737ab92e5,2018-06-04,2018-06,2018-06-01,2018,6,870,3,4,3.4482758620689653,4.597701149425287,-1.1494252873563218,0.5714285714285714,negative
5d0f268b374081d56294850e0911161190c7dae8,2018-06-01,2018-06,2018-06-01,2018,6,730,4,2,5.47945205479452,2.73972602739726,2.73972602739726,0.3333333333333333,positive
5ea399ad91c1e754950e0bdc6537bdf39c7d5d92,2018-06-08,2018-06,2018-06-01,2018,6,285,0,0,0.0,0.0,0.0,0.5,neutral
66bdea310a794e35c87527962af6382f1539d496,2018-06-16,2018-06,2018-06-01,2018,6,406,0,1,0.0,2.4630541871921183,-2.4630541871921183,1.0,negative
6eb948b6b7c48f21505ba6670b8366d36756d6ee,2018-06-17,2018-06,2018-06-01,2018,6,637,4,4,6.279434850863423,6.279434850863423,0.0,0.5,neutral
6f879e95c16a383fe8ce1c5fb704acea3f3e8e79,2018-06-04,2018-06,2018-06-01,2018,6,718,1,11,1.392757660167131,15.32033426183844,-13.927576601671309,0.9166666666666666,negative
768de6eb21d334e345f69f20a76d9144265468c8,2018-06-07,2018-06,2018-06-01,2018,6,1560,3,11,1.9230769230769231,7.051282051282051,-5.128205128205128,0.7857142857142857,negative
7a6694e5db41f884ebd7a11b9e6b104f6157b4d9,2018-06-19,2018-06,2018-06-01,2018,6,391,1,0,2.557544757033248,0.0,2.557544757033248,0.0,positive
7aef8c219d08dc52f1bd2a1692fee2e219f7c44f,2018-06-22,2018-06,2018-06-01,2018,6,509,5,4,9.82318271119843,7.858546168958743,1.9646365422396865,0.4444444444444444,positive
7f864718b9228b256ce91b5a444cf330ef25b70f,2018-06-20,2018-06,2018-06-01,2018,6,805,7,5,8.695652173913043,6.211180124223603,2.4844720496894404,0.4166666666666667,positive
8304a143e7449dc246fcc4f2daa2ccf120e509d5,2018-06-23,2018-06,2018-06-01,2018,6,232,0,1,0.0,4.310344827586207,-4.310344827586207,1.0,negative
888d049fc36c9f53dde36c956bdde2ca893877e0,2018-06-16,2018-06,2018-06-01,2018,6,581,3,2,5.163511187607573,3.442340791738382,1.7211703958691906,0.4,positive
89c9277f986bf326c6ef8d0ab5c5d894759a2fac,2018-06-08,2018-06,2018-06-01,2018,6,815,0,7,0.0,8.588957055214724,-8.588957055214724,1.0,negative
8a4a080402fd5fd43dccef39fdc5eb48557d98a8,2018-06-11,2018-06,2018-06-01,2018,6,535,1,0,1.8691588785046729,0.0,1.8691588785046729,0.0,positive
8b869eaf903dd19ee3e591c122a4c0e3e04946d0,2018-06-12,2018-06,2018-06-01,2018,6,255,2,1,7.8431372549019605,3.9215686274509802,3.9215686274509802,0.3333333333333333,positive
8d5b85b04f7aec18ee37b63ebc0244c9fde1c0ca,2018-06-12,2018-06,2018-06-01,2018,6,897,3,4,3.3444816053511706,4.459308807134894,-1.1148272017837235,0.5714285714285714,negative
90976b232fc22f2e28a6761009ed16570e1ddf2e,2018-06-07,2018-06,2018-06-01,2018,6,280,0,5,0.0,17.857142857142858,-17.857142857142858,1.0,negative
922336c24271cd5a46f2712e659ca969d7260ab8,2018-06-08,2018-06,2018-06-01,2018,6,391,0,2,0.0,5.115089514066496,-5.115089514066496,1.0,negative
922d330200dacbd143e9d07697a2b65b34b4356e,2018-06-19,2018-06,2018-06-01,2018,6,424,1,3,2.358490566037736,7.0754716981132075,-4.716981132075471,0.75,negative
954b950940994ac3852b4f847634b0766db56a88,2018-06-29,2018-06,2018-06-01,2018,6,671,5,0,7.451564828614009,0.0,7.451564828614009,0.0,positive
9952bd5905d3f8e32cc873f7c573b622afd1b109,2018-06-14,2018-06,2018-06-01,2018,6,959,4,2,4.1710114702815435,2.0855057351407718,2.0855057351407718,0.3333333333333333,positive
9d5997cb7303365a683017702b8626914e1eda23,2018-06-28,2018-06,2018-06-01,2018,6,236,0,1,0.0,4.237288135593221,-4.237288135593221,1.0,negative
a0abc73e96bab34a42a959b199f0ed862a979390,2018-06-02,2018-06,2018-06-01,2018,6,921,0,15,0.0,16.286644951140065,-16.286644951140065,1.0,negative
a25f5f68d7493663ad4c357c3c1dce06566539d0,2018-06-06,2018-06,2018-06-01,2018,6,294,2,1,6.802721088435374,3.401360544217687,3.401360544217687,0.3333333333333333,positive
a4e645d202cf2fd1465b4fc4712fbfaff41f6cdc,2018-06-01,2018-06,2018-06-01,2018,6,356,1,3,2.808988764044944,8.426966292134832,-5.617977528089888,0.75,negative
a8f6be7cc622f772cf377ff336f22c2fa5de06e5,2018-06-16,2018-06,2018-06-01,2018,6,1841,3,8,1.6295491580662684,4.345464421510049,-2.7159152634437804,0.7272727272727273,negative
a8f9b01eda4da5e5d008e2b410e21b05955ce301,2018-06-16,2018-06,2018-06-01,2018,6,475,0,3,0.0,6.315789473684211,-6.315789473684211,1.0,negative
aa2ff183198d9d6e4aae6c2c99d342a08d1cbe92,2018-06-13,2018-06,2018-06-01,2018,6,599,6,0,10.01669449081803,0.0,10.01669449081803,0.0,positive
b2985ec18efd17a7e7e9101191c9598e5cc91488,2018-06-12,2018-06,2018-06-01,2018,6,401,1,0,2.493765586034913,0.0,2.493765586034913,0.0,positive
b58f48df5bce3519f4bc14837478cb81817121d0,2018-06-14,2018-06,2018-06-01,2018,6,347,5,0,14.409221902017292,0.0,14.409221902017292,0.0,positive
bed823a72ec899d9ca1d730eb352219778776ef3,2018-06-05,2018-06,2018-06-01,2018,6,446,2,0,4.484304932735426,0.0,4.484304932735426,0.0,positive
c6500d7fe51ea4b2ab51154d8288b68fe5dfe7bc,2018-06-07,2018-06,2018-06-01,2018,6,322,0,5,0.0,15.527950310559007,-15.527950310559007,1.0,negative
ca5e294772cd266afa6e54d3ad87180170875783,2018-06-25,2018-06,2018-06-01,2018,6,506,3,0,5.928853754940712,0.0,5.928853754940712,0.0,positive
cb77fe14962b88a7628fd9ab331a5a2585c88207,2018-06-21,2018-06,2018-06-01,2018,6,336,0,0,0.0,0.0,0.0,0.5,neutral
d1e58a8658a59fef87182562f51cef6882a40a71,2018-06-20,2018-06,2018-06-01,2018,6,432,5,1,11.574074074074074,2.314814814814815,9.25925925925926,0.16666666666666666,positive
d1eee8871edca03fbc0319dfc0fcc98cdaff745b,2018-06-06,2018-06,2018-06-01,2018,6,647,5,7,7.727975270479135,10.819165378670789,-3.091190108191654,0.5833333333333334,negative
d354d9192643c2bb8360e7cfce7d5a681ffe1856,2018-06-20,2018-06,2018-06-01,2018,6,972,1,2,1.02880658436214,2.05761316872428,-1.02880658436214,0.6666666666666666,negative
d3fa7321d8a5ee8107c4de776a873a5cbe087a6e,2018-06-16,2018-06,2018-06-01,2018,6,784,0,7,0.0,8.928571428571429,-8.928571428571429,1.0,negative
d4699c49e56992a34bd7c0ea45412aba498fbbc4,2018-06-12,2018-06,2018-06-01,2018,6,211,2,1,9.47867298578199,4.739336492890995,4.739336492890995,0.3333333333333333,positive
d9b571d55c9f62342bb19560099793451a0c288b,2018-06-12,2018-06,2018-06-01,2018,6,773,3,1,3.8809831824062098,1.2936610608020698,2.58732212160414,0.25,positive
dea82e6eddbf204207502a63eaafad20c7413e74,2018-06-11,2018-06,2018-06-01,2018,6,639,0,4,0.0,6.259780907668231,-6.259780907668231,1.0,negative
e4ec51b3e6b20f0673d3feabd44c6c499fd7d001,2018-06-30,2018-06,2018-06-01,2018,6,839,4,3,4.767580452920143,3.575685339690107,1.1918951132300357,0.42857142857142855,positive
e81a5fcaa37ea15d3a9c148219085e7912871fff,2018-06-29,2018-06,2018-06-01,2018,6,801,1,1,1.2484394506866416,1.2484394506866416,0.0,0.5,neutral
f454807aa157f0b3d6bc2c4037b36521f4a19619,2018-06-06,2018-06,2018-06-01,2018,6,461,2,1,4.3383947939262475,2.1691973969631237,2.1691973969631237,0.3333333333333333,positive
f4bf386d2a09d0d8205c009ed8b75f8359dbfd9e,2018-06-23,2018-06,2018-06-01,2018,6,341,0,1,0.0,2.932551319648094,-2.932551319648094,1.0,negative
f4c361bcdcb084863b25b275771535c27bf20901,2018-06-01,2018-06,2018-06-01,2018,6,715,1,7,1.3986013986013985,9.79020979020979,-8.391608391608392,0.875,negative
f538f568fd17ddeb427280a4950e8af617820377,2018-06-09,2018-06,2018-06-01,2018,6,318,0,2,0.0,6.289308176100629,-6.289308176100629,1.0,negative
fb3916155c3eafb2d9bde3ec191888dc71d637e4,2018-06-16,2018-06,2018-06-01,2018,6,462,6,6,12.987012987012987,12.987012987012987,0.0,0.5,neutral
feb7fa8346fbb157e007d59be65be3e684e20564,2018-06-05,2018-06,2018-06-01,2018,6,488,1,1,2.0491803278688523,2.0491803278688523,0.0,0.5,neutral
0125b3355ee28ba9d9252711ec56c74b8f4bfc0a,2018-07-14,2018-07,2018-07-01,2018,7,305,0,1,0.0,3.278688524590164,-3.278688524590164,1.0,negative
1a7703856e2d78a2be3a8fc7685d1d3541ccc2f4,2018-07-30,2018-07,2018-07-01,2018,7,394,0,3,0.0,7.614213197969543,-7.614213197969543,1.0,negative
325c08118c22e60d8d8b6cedb440754c0a4bc7df,2018-07-29,2018-07,2018-07-01,2018,7,1861,6,8,3.2240730789897905,4.29876410531972,-1.0746910263299299,0.5714285714285714,negative
3b699fd999483dbfde844a6e5a746f91f7fc096c,2018-07-31,2018-07,2018-07-01,2018,7,458,0,2,0.0,4.366812227074236,-4.366812227074236,1.0,negative
3fe93b607d1904cc6230e35d196b1f234c0627ff,2018-07-23,2018-07,2018-07-01,2018,7,1285,8,4,6.22568093385214,3.11284046692607,3.11284046692607,0.3333333333333333,positive
415833c2cbadf3fdbe9207807c3784087490e996,2018-07-17,2018-07,2018-07-01,2018,7,698,0,3,0.0,4.2979942693409745,-4.2979942693409745,1.0,negative
428e2fb53f595f1c19a0f20d5a6a171ee122b13b,2018-07-31,2018-07,2018-07-01,2018,7,1028,3,2,2.9182879377431905,1.9455252918287937,0.9727626459143968,0.4,positive
47bedfa2eff103ce6719198ac58c7a884fc0e931,2018-07-31,2018-07,2018-07-01,2018,7,563,1,2,1.7761989342806395,3.552397868561279,-1.7761989342806395,0.6666666666666666,negative
4d8c6e8caa70098fdc595945531b6d9d216e7efe,2018-07-31,2018-07,2018-07-01,2018,7,608,2,2,3.289473684210526,3.289473684210526,0.0,0.5,neutral
4ffee950346e452544b00b3a20493b3cbe998e78,2018-07-07,2018-07,2018-07-01,2018,7,787,2,4,2.5412960609911055,5.082592121982211,-2.5412960609911055,0.6666666666666666,negative
56a2f662272756be0e7486d4c8c28bb97e30b5c4,2018-07-11,2018-07,2018-07-01,2018,7,678,0,2,0.0,2.949852507374631,-2.949852507374631,1.0,negative
5ca51726e58256a167916c05067a4967c7271a0f,2018-07-19,2018-07,2018-07-01,2018,7,595,0,4,0.0,6.722689075630252,-6.722689075630252,1.0,negative
5edecbdd59d78036a8c70e1cfd810ee90a91b20a,2018-07-12,2018-07,2018-07-01,2018,7,250,0,0,0.0,0.0,0.0,0.5,neutral
5f3be44044f959a4a55e83abf964a25b8f280a01,2018-07-13,2018-07,2018-07-01,2018,7,680,3,7,4.411764705882353,10.294117647058824,-5.882352941176471,0.7,negative
620cbaccfc8ee48032ebcd4c7ff8ad83492f3c06,2018-07-06,2018-07,2018-07-01,2018,7,620,1,2,1.6129032258064515,3.225806451612903,-1.6129032258064515,0.6666666666666666,negative
6a9b846b8c3b20f2e95e8cff58efa70b353e196b,2018-07-20,2018-07,2018-07-01,2018,7,700,1,3,1.4285714285714286,4.285714285714286,-2.8571428571428568,0.75,negative
6e9a02b2f38fdae9715c4b1e47c5a173f45f27a7,2018-07-14,2018-07,2018-07-01,2018,7,458,1,1,2.183406113537118,2.183406113537118,0.0,0.5,neutral
73552c7b6ea34400761ff6531fe07c7d7a6eaf65,2018-07-14,2018-07,2018-07-01,2018,7,398,1,1,2.512562814070352,2.512562814070352,0.0,0.5,neutral
83981fe08b173e2d4617c8a912a712cd82ab31c1,2018-07-21,2018-07,2018-07-01,2018,7,640,0,2,0.0,3.125,-3.125,1.0,negative
869a0017285a2a245eb8e8783c5e2d64be801bb1,2018-07-27,2018-07,2018-07-01,2018,7,1081,7,3,6.475485661424607,2.775208140610546,3.7002775208140606,0.3,positive
8708f20f7b4fadda8febad8f1f96165f44e632c6,2018-07-14,2018-07,2018-07-01,2018,7,384,0,3,0.0,7.8125,-7.8125,1.0,negative
888595dfb29a5b878e03522dfe4dcc59ae0275cb,2018-07-20,2018-07,2018-07-01,2018,7,1000,1,3,1.0,3.0,-2.0,0.75,negative
8bf74412448ea8506424031bd57117c6fb9b23c6,2018-07-11,2018-07,2018-07-01,2018,7,393,0,2,0.0,5.089058524173028,-5.089058524173028,1.0,negative
8fba2b930c882f53684c3aa7fa5e34c6190c16fd,2018-07-17,2018-07,2018-07-01,2018,7,642,0,2,0.0,3.115264797507788,-3.115264797507788,1.0,negative
a6404f60f3c42836f59dbe780f04ab6a4facaeba,2018-07-03,2018-07,2018-07-01,2018,7,339,0,3,0.0,8.849557522123893,-8.849557522123893,1.0,negative
a7b958595486f898ca00aa8968d12897472bc742,2018-07-26,2018-07,2018-07-01,2018,7,991,5,3,5.045408678102926,3.027245206861756,2.01816347124117,0.375,positive
ab3d16cb743a9ea567638a50e07d622c58050912,2018-07-08,2018-07,2018-07-01,2018,7,1831,8,16,4.369197160021846,8.738394320043692,-4.369197160021846,0.6666666666666666,negative
b0bc365682b7f0027ab0302df835c5f5285149f0,2018-07-13,2018-07,2018-07-01,2018,7,1940,6,23,3.0927835051546393,11.855670103092784,-8.762886597938145,0.7931034482758621,negative
b9b79ec076e6efee3eef23f13027517a0ec3cb3a,2018-07-13,2018-07,2018-07-01,2018,7,373,1,1,2.680965147453083,2.680965147453083,0.0,0.5,neutral
c08d5c1beacff95fde921c18c5a681b7343b31ee,2018-07-19,2018-07,2018-07-01,2018,7,984,14,4,14.227642276422765,4.065040650406504,10.162601626016261,0.2222222222222222,positive
c3dd9d5137c20cf4f7378a5846447fe2be38c28a,2018-07-19,2018-07,2018-07-01,2018,7,577,0,3,0.0,5.1993067590987865,-5.1993067590987865,1.0,negative
c5e61fd158ca0473099aeecf381a25ebb1fd10c6,2018-07-19,2018-07,2018-07-01,2018,7,1741,1,6,0.5743825387708213,3.4462952326249283,-2.871912693854107,0.8571428571428571,negative
c7cd7bb42b57ed08b2fa3a8b16ad926da8f691c1,2018-07-17,2018-07,2018-07-01,2018,7,1459,6,11,4.112405757368061,7.539410555174777,-3.427004797806717,0.6470588235294118,negative
c996b0e760db2f91fe2595bacf7d2e3fedefc3eb,2018-07-18,2018-07,2018-07-01,2018,7,721,11,1,15.256588072122053,1.3869625520110958,13.869625520110958,0.08333333333333333,positive
d12d8fae6393576ca99da3de8d06a31124d0ba97,2018-07-02,2018-07,2018-07-01,2018,7,1925,11,12,5.714285714285714,6.233766233766234,-0.5194805194805197,0.5217391304347826,negative
da2bccbcff28be853861b396db090a13841261ec,2018-07-05,2018-07,2018-07-01,2018,7,307,0,0,0.0,0.0,0.0,0.5,neutral
da3f84a2135136ded49d6610b61d363e13afa186,2018-07-04,2018-07,2018-07-01,2018,7,390,1,1,2.5641025641025643,2.5641025641025643,0.0,0.5,neutral
e000e0735ae442b7ccbd09a782a5abb490edaa16,2018-07-03,2018-07,2018-07-01,2018,7,212,1,0,4.716981132075472,0.0,4.716981132075472,0.0,positive
ea1063728d52469b366d6108e464ba11af0f4539,2018-07-31,2018-07,2018-07-01,2018,7,339,0,0,0.0,0.0,0.0,0.5,neutral
ea3565f44e8adec230b5f3d942b214a367f4304e,2018-07-21,2018-07,2018-07-01,2018,7,371,2,2,5.390835579514825,5.390835579514825,0.0,0.5,neutral
ecd311898c077b2d4ff81107585c15bdf74a5f5d,2018-07-06,2018-07,2018-07-01,2018,7,523,1,2,1.9120458891013383,3.8240917782026767,-1.9120458891013383,0.6666666666666666,negative
f00654e848619eb45a47ad20eec6865893345690,2018-07-02,2018-07,2018-07-01,2018,7,1303,22,23,16.88411358403684,17.651573292402148,-0.7674597083653083,0.5111111111111111,negative
f5b4e82b7f68367fd5c31348a89f038256db65d3,2018-07-14,2018-07,2018-07-01,2018,7,349,1,0,2.865329512893983,0.0,2.865329512893983,0.0,positive
f8ff37b63f1b548e95872725210c5c0440bb1a31,2018-07-13,2018-07,2018-07-01,2018,7,491,2,4,4.0733197556008145,8.146639511201629,-4.0733197556008145,0.6666666666666666,negative
f943273fbecf22a665124594417561d6f5808b59,2018-07-23,2018-07,2018-07-01,2018,7,330,3,3,9.090909090909092,9.090909090909092,0.0,0.5,neutral
018b58668f8afbb593c69f1ae6468fb6d4ac5453,2018-08-01,2018-08,2018-08-01,2018,8,570,0,1,0.0,1.7543859649122806,-1.7543859649122806,1.0,negative
027d785a2e3e59fba13f22e1e0803413c0ae6c51,2018-08-13,2018-08,2018-08-01,2018,8,274,2,1,7.299270072992701,3.6496350364963503,3.6496350364963503,0.3333333333333333,positive
04326c0739b0056f18747d3b1c4842332608547d,2018-08-17,2018-08,2018-08-01,2018,8,258,0,0,0.0,0.0,0.0,0.5,neutral
07a26dc90267a1336f57e679e367faea50af7c34,2018-08-29,2018-08,2018-08-01,2018,8,1249,1,2,0.800640512409928,1.601281024819856,-0.800640512409928,0.6666666666666666,negative
07a8a691c0e13324991139b53d8699bbd2cad80b,2018-08-18,2018-08,2018-08-01,2018,8,375,0,0,0.0,0.0,0.0,0.5,neutral
0a3d3f5b4c6d302f3a210c55740c946606dc30e5,2018-08-11,2018-08,2018-08-01,2018,8,1143,4,9,3.499562554680665,7.874015748031496,-4.374453193350831,0.6923076923076923,negative
0a9f07e8998ed9ddbf1e72515994ca68f2f9fdf5,2018-08-02,2018-08,2018-08-01,2018,8,950,4,5,4.2105263157894735,5.2631578947368425,-1.052631578947369,0.5555555555555556,negative
0ca0f94fc0baa46bb805be472734d9e788548199,2018-08-30,2018-08,2018-08-01,2018,8,3378,10,25,2.960331557134399,7.400828892835998,-4.440497335701599,0.7142857142857143,negative
110ac360c215ab95ead1f72b793bacaa03b433dc,2018-08-31,2018-08,2018-08-01,2018,8,209,1,2,4.784688995215311,9.569377990430622,-4.784688995215311,0.6666666666666666,negative
112fc45829de0c7a8640964b183f9536a8ee277b,2018-08-20,2018-08,2018-08-01,2018,8,593,3,2,5.059021922428331,3.372681281618887,1.6863406408094437,0.4,positive
1327e215c5ab4bf1e98f6235059fbdb1ee7fb403,2018-08-28,2018-08,2018-08-01,2018,8,1241,7,7,5.640612409347301,5.640612409347301,0.0,0.5,neutral
16ddd16452b75405d5f09614bbc350b4ffdc746e,2018-08-30,2018-08,2018-08-01,2018,8,398,0,5,0.0,12.56281407035176,-12.56281407035176,1.0,negative
1770395aac374f0bd2a386cfdc514985153efd2f,2018-08-09,2018-08,2018-08-01,2018,8,262,0,1,0.0,3.816793893129771,-3.816793893129771,1.0,negative
181e9123e32a205c3e0f85cd872bb9541d6f28aa,2018-08-28,2018-08,2018-08-01,2018,8,1072,4,3,3.7313432835820897,2.798507462686567,0.9328358208955225,0.42857142857142855,positive
1b6d724941fb1ec75e9ec89a8088d71e812481e4,2018-08-28,2018-08,2018-08-01,2018,8,494,0,10,0.0,20.242914979757085,-20.242914979757085,1.0,negative
1ba18d33b3713c42c3443f8a86f6e9ae7b9db287,2018-08-15,2018-08,2018-08-01,2018,8,593,1,0,1.6863406408094435,0.0,1.6863406408094435,0.0,positive
1bbeb74f619a44b27863988939dd83bc9583b913,2018-08-29,2018-08,2018-08-01,2018,8,656,4,1,6.097560975609756,1.524390243902439,4.573170731707317,0.2,positive
1ca918869c3545dfa79fdc9ea4af41edbf8d19b9,2018-08-31,2018-08,2018-08-01,2018,8,662,2,6,3.0211480362537766,9.06344410876133,-6.042296072507552,0.75,negative
1cbed6f278789062fcbb04c10fdd7e37bf346790,2018-08-09,2018-08,2018-08-01,2018,8,523,2,1,3.8240917782026767,1.9120458891013383,1.9120458891013383,0.3333333333333333,positive
1d9f0c63cc91826442e2f969a5d7e940780d3b66,2018-08-13,2018-08,2018-08-01,2018,8,181,1,0,5.524861878453039,0.0,5.524861878453039,0.0,positive
1f431d60df33de0a36e5443f1b6480083970186b,2018-08-16,2018-08,2018-08-01,2018,8,464,0,1,0.0,2.1551724137931036,-2.1551724137931036,1.0,negative
202f97216c02f4a366e081fb7c8bec365f956b88,2018-08-20,2018-08,2018-08-01,2018,8,886,6,1,6.772009029345372,1.1286681715575622,5.64334085778781,0.14285714285714285,positive
220a3b92d6de647b2b948c7f2da19175b310ad59,2018-08-12,2018-08,2018-08-01,2018,8,1779,1,4,0.5621135469364812,2.2484541877459248,-1.6863406408094437,0.8,negative
23e34385aed3d3b68d7c86e77e3b21e64b53c3ea,2018-08-29,2018-08,2018-08-01,2018,8,755,1,6,1.3245033112582782,7.947019867549669,-6.622516556291391,0.8571428571428571,negative
247cbfc222c4dbb3e9fffb25a022d3779156f97c,2018-08-31,2018-08,2018-08-01,2018,8,602,1,6,1.6611295681063123,9.966777408637874,-8.305647840531561,0.8571428571428571,negative
24fafbf80e13f6a13c0128ff67ff6bd2e6030197,2018-08-06,2018-08,2018-08-01,2018,8,859,1,1,1.1641443538998837,1.1641443538998837,0.0,0.5,neutral
284719f14bdff804e89adeba9ca3c5207577dbca,2018-08-29,2018-08,2018-08-01,2018,8,1727,3,10,1.7371163867979154,5.790387955993052,-4.053271569195136,0.7692307692307693,negative
2adcbe99adfeeab8841490e8542617e42fe42ac8,2018-08-25,2018-08,2018-08-01,2018,8,1452,4,1,2.7548209366391183,0.6887052341597796,2.0661157024793386,0.2,positive
2c65806489ffa3588383418d1e78c6cc147278d8,2018-08-31,2018-08,2018-08-01,2018,8,733,0,16,0.0,21.828103683492497,-21.828103683492497,1.0,negative
2c690a2f3ac158adb98eb1211ef86dce640411ab,2018-08-30,2018-08,2018-08-01,2018,8,432,1,2,2.314814814814815,4.62962962962963,-2.314814814814815,0.6666666666666666,negative
2e031595bed4aa65b7a902b275de4ae8c0adf73d,2018-08-07,2018-08,2018-08-01,2018,8,358,0,5,0.0,13.966480446927374,-13.966480446927374,1.0,negative
2e3520953c0b4b49bbebf9ceaf5fe17146aa4f7d,2018-08-04,2018-08,2018-08-01,2018,8,267,0,1,0.0,3.745318352059925,-3.745318352059925,1.0,negative
32fb135477fcc500010180886e3630a1f181fd36,2018-08-31,2018-08,2018-08-01,2018,8,1355,1,1,0.7380073800738007,0.7380073800738007,0.0,0.5,neutral
33513bea347e154a423de1170083d8317dc6aa76,2018-08-31,2018-08,2018-08-01,2018,8,1020,3,8,2.9411764705882355,7.8431372549019605,-4.901960784313725,0.7272727272727273,negative
348a4f11dc9a85429ea5ce2b56d05fa60bf03bf4,2018-08-30,2018-08,2018-08-01,2018,8,575,4,0,6.956521739130435,0.0,6.956521739130435,0.0,positive
35a74fb0b8916bf9d4b447311f79166859613001,2018-08-17,2018-08,2018-08-01,2018,8,1449,1,6,0.6901311249137336,4.140786749482402,-3.450655624568668,0.8571428571428571,negative
377d25b56ceb37f50f3b03753b57e206f6498935,2018-08-30,2018-08,2018-08-01,2018,8,766,0,4,0.0,5.221932114882507,-5.221932114882507,1.0,negative
3a5d12e4b42b86e86d65a9f66404e5efa9af8501,2018-08-29,2018-08,2018-08-01,2018,8,249,0,1,0.0,4.016064257028113,-4.016064257028113,1.0,negative
3b60bc9cf22f4b43fea97b102ad907531f24a07b,2018-08-27,2018-08,2018-08-01,2018,8,303,0,3,0.0,9.900990099009901,-9.900990099009901,1.0,negative
3c36e44809c71727da8908edce2a4113a10941e0,2018-08-31,2018-08,2018-08-01,2018,8,1077,1,5,0.9285051067780873,4.642525533890437,-3.7140204271123496,0.8333333333333334,negative
3ca24912f2232ecad97b34ab77d0b3eb09c154d6,2018-08-28,2018-08,2018-08-01,2018,8,830,1,7,1.2048192771084338,8.433734939759036,-7.228915662650603,0.875,negative
3d2290c974659303d3f6015e1047c6dfa83e8c50,2018-08-16,2018-08,2018-08-01,2018,8,390,0,1,0.0,2.5641025641025643,-2.5641025641025643,1.0,negative
3e04ac551597e006fda0d3c42f42f984e74b29ee,2018-08-30,2018-08,2018-08-01,2018,8,410,0,2,0.0,4.878048780487805,-4.878048780487805,1.0,negative
3ee1e12cce79ce1a98d163065433f7a8dfb9e252,2018-08-17,2018-08,2018-08-01,2018,8,854,2,7,2.34192037470726,8.19672131147541,-5.854800936768149,0.7777777777777778,negative
3f21eabe84bc7eedc03861479dadc01f4291d2f3,2018-08-18,2018-08,2018-08-01,2018,8,335,1,0,2.985074626865672,0.0,2.985074626865672,0.0,positive
40b285973d632246d142cb2273e1f89670e9836f,2018-08-31,2018-08,2018-08-01,2018,8,324,0,0,0.0,0.0,0.0,0.5,neutral
424f6ee7ca7354cb575acabc990f51e1a45b9771,2018-08-30,2018-08,2018-08-01,2018,8,261,0,1,0.0,3.8314176245210727,-3.8314176245210727,1.0,negative
44a9f587d1548965693e65a69533afa0e6d105e4,2018-08-13,2018-08,2018-08-01,2018,8,469,3,1,6.3965884861407245,2.1321961620469083,4.264392324093816,0.25,positive
45fd04d905f1553f6f01b4450c278b6cb6b994c1,2018-08-31,2018-08,2018-08-01,2018,8,314,1,1,3.1847133757961785,3.1847133757961785,0.0,0.5,neutral
4809d9717d3666f9a1c756d4881f67375a66518e,2018-08-01,2018-08,2018-08-01,2018,8,255,0,0,0.0,0.0,0.0,0.5,neutral
4a20ae873b4f970972cc767c3311845880778343,2018-08-29,2018-08,2018-08-01,2018,8,392,2,4,5.1020408163265305,10.204081632653061,-5.1020408163265305,0.6666666666666666,negative
4b5818ded8f56c368cc199a351edcc997072e461,2018-08-30,2018-08,2018-08-01,2018,8,564,1,10,1.7730496453900708,17.73049645390071,-15.957446808510639,0.9090909090909091,negative
507742456022f655b60cc45676ee56ef6f34105d,2018-08-31,2018-08,2018-08-01,2018,8,425,1,3,2.3529411764705883,7.0588235294117645,-4.705882352941176,0.75,negative
5246e928d357cd7207c2f453ba38160dd6244c85,2018-08-16,2018-08,2018-08-01,2018,8,1973,4,6,2.0273694880892044,3.0410542321338063,-1.013684744044602,0.6,negative
