month,year_month,month_dt,year,month_num,polling_source_block,collection_method,notes,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media
2022-07,2022-07,2022-07-01,2022,7,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.741379310344827,11.0,0.9507580589716325,29,11,2022-07-01 00:00:00,2022-07-30 12:00:00,-0.3702219299636167,80,80,4.394449154672439,-0.6594590754580064,-0.6869393690466754,78,0.975,57,57,0.7125,False,True,2022-07,2022-07-01,2022,7,DAWUM,9.0,12.0,2022-07,2022,7,4.060443010546419,0.04073709993083529,2022-07-01
2022-08,2022-08,2022-08-01,2022,8,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.148148148148149,12.0,1.0544303494415181,27,10,2022-08-02 00:00:00,2022-08-31 00:00:00,-0.10979066678906897,130,130,4.875197323201151,-0.3298774269302656,-0.36156323572110427,94,0.7230769230769231,72,72,0.5538461538461539,False,True,2022-08,2022-08-01,2022,8,DAWUM,10.0,14.5,2022-08,2022,8,4.290459441148391,0.8417859557136488,2022-08-01
2022-09,2022-09,2022-09-01,2022,9,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.365384615384615,13.25,0.8781536574847512,26,10,2022-09-02 00:00:00,2022-09-28 12:00:00,0.11555298756676992,110,110,4.709530201312334,-0.4617100863413619,-0.4917136890513327,50,0.45454545454545453,42,42,0.38181818181818183,False,False,2022-09,2022-09-01,2022,9,DAWUM,11.0,15.0,2022-09,2022,9,3.7612001156935624,-0.7603117558519782,2022-09-01
2022-10,2022-10,2022-10-01,2022,10,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.796296296296296,15.0,0.7106234973498661,27,10,2022-10-01 00:00:00,2022-10-29 12:00:00,0.38045374918226477,181,181,5.204006687076795,0.006295854568029914,-0.02967957972902167,99,0.5469613259668509,78,78,0.430939226519337,False,True,2022-10,2022-10-01,2022,10,DAWUM,13.0,16.0,2022-10,2022,10,4.3694478524670215,1.1622054980267742,2022-10-01
2022-11,2022-11,2022-11-01,2022,11,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.166666666666666,14.0,0.9903379376602868,27,10,2022-11-01 00:00:00,2022-11-30 00:00:00,0.26389213979047904,151,151,5.0238805208462765,-0.19145313454861454,-0.22490525972436437,50,0.33112582781456956,43,43,0.2847682119205298,False,False,2022-11,2022-11-01,2022,11,DAWUM,12.0,16.0,2022-11,2022,11,3.784189633918261,-0.7069084987997907,2022-11-01
2022-12,2022-12,2022-12-01,2022,12,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.090909090909092,14.25,1.0649878563622848,22,11,2022-12-01 12:00:00,2022-12-31 00:00:00,0.24986734721660137,150,150,5.017279836814924,-0.19804476751916933,-0.23141278239087582,50,0.3333333333333333,45,45,0.3,False,False,2022-12,2022-12-01,2022,12,DAWUM,12.0,15.5,2022-12,2022,12,3.828641396489095,-0.6001019846954155,2022-12-01
2023-01,2023-01,2023-01-01,2023,1,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.5,15.0,0.9797958971132712,26,9,2023-01-03 00:00:00,2023-01-31 00:00:00,0.3256012271155422,134,134,4.90527477843843,-0.3035108950480464,-0.3355331450550586,100,0.746268656716418,84,84,0.6268656716417911,False,True,2023-01,2023-01-01,2023,1,DAWUM,12.0,16.5,2023-01,2023,1,4.442651256490317,1.4826250403398995,2023-01-01
2023-02,2023-02,2023-02-01,2023,2,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.770833333333334,15.0,1.1129589103969133,24,10,2023-02-01 00:00:00,2023-02-28 00:00:00,0.375739860567156,205,205,5.327876168789581,0.16449504586134547,0.1265009642672525,50,0.24390243902439024,41,41,0.2,False,False,2023-02,2023-02-01,2023,2,DAWUM,13.0,17.0,2023-02,2023,2,3.7376696182833684,-0.8137150129041658,2023-02-01
2023-03,2023-03,2023-03-01,2023,3,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.87037037037037,15.0,0.9465787848939969,27,10,2023-03-01 00:00:00,2023-03-31 12:00:00,0.39416687969894554,121,121,4.804021044733257,-0.38920212366525897,-0.4201309397197071,50,0.4132231404958678,43,43,0.35537190082644626,False,False,2023-03,2023-03-01,2023,3,DAWUM,13.0,17.0,2023-03,2023,3,3.784189633918261,-0.7069084987997907,2023-03-01
2023-04,2023-04,2023-04-01,2023,4,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,15.5,16.0,0.7905694150420949,25,9,2023-04-01 00:00:00,2023-04-30 00:00:00,0.5107284890907312,98,98,4.59511985013459,-0.5408096819880197,-0.5698039610494698,50,0.5102040816326531,46,46,0.46938775510204084,False,False,2023-04,2023-04-01,2023,4,DAWUM,14.0,17.0,2023-04,2023,4,3.8501476017100584,-0.5466987276432279,2023-04-01
2023-05,2023-05,2023-05-01,2023,5,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.56,16.0,0.9500000000000001,25,8,2023-05-02 12:00:00,2023-05-31 12:00:00,0.7069633867844314,187,187,5.236441962829949,0.0458456523913588,0.00936555627004687,50,0.26737967914438504,42,42,0.22459893048128343,False,False,2023-05,2023-05-01,2023,5,DAWUM,15.0,19.0,2023-05,2023,5,3.7612001156935624,-0.7603117558519782,2023-05-01
2023-06,2023-06,2023-06-01,2023,6,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,19.178571428571427,19.0,0.9150418500274117,28,11,2023-06-01 12:00:00,2023-06-30 12:00:00,1.1917323456423192,130,130,4.875197323201151,-0.3298774269302656,-0.36156323572110427,50,0.38461538461538464,46,46,0.35384615384615387,False,False,2023-06,2023-06-01,2023,6,DAWUM,17.0,21.0,2023-06,2023,6,3.8501476017100584,-0.5466987276432279,2023-06-01
2023-07,2023-07,2023-07-01,2023,7,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,20.38888888888889,20.0,1.1294427943198477,27,10,2023-07-01 00:00:00,2023-07-30 12:00:00,1.4157951031916556,99,99,4.605170185988092,-0.534218049017465,-0.5632964383829584,50,0.5050505050505051,41,41,0.41414141414141414,False,False,2023-07,2023-07-01,2023,7,DAWUM,18.0,23.0,2023-07,2023,7,3.7376696182833684,-0.8137150129041658,2023-07-01
2023-08,2023-08,2023-08-01,2023,8,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,20.64,21.0,0.9411871935663663,25,9,2023-08-01 00:00:00,2023-08-30 00:00:00,1.462282615643203,128,128,4.859812404361672,-0.34306069287137525,-0.3745782810541271,100,0.78125,79,79,0.6171875,False,True,2023-08,2023-08-01,2023,8,DAWUM,18.0,22.0,2023-08,2023,8,4.382026634673881,1.2156087550789618,2023-08-01
2023-09,2023-09,2023-09-01,2023,9,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,21.48148148148148,21.5,0.8823208194812298,27,10,2023-09-01 00:00:00,2023-09-30 12:00:00,1.6180637783126952,202,202,5.313205979041787,0.14472014694968102,0.10697839626771823,100,0.49504950495049505,81,81,0.400990099009901,False,True,2023-09,2023-09-01,2023,9,DAWUM,19.0,23.0,2023-09,2023,9,4.406719247264253,1.3224152691833369,2023-09-01
2023-10,2023-10,2023-10-01,2023,10,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,21.4375,21.5,1.035379577529526,24,9,2023-10-03 12:00:00,2023-10-31 12:00:00,1.6099216070684161,284,284,5.652489180268651,0.6852340505351758,0.6405952549216549,99,0.3485915492957746,76,76,0.2676056338028169,False,True,2023-10,2023-10-01,2023,10,DAWUM,19.0,23.0,2023-10,2023,10,4.343805421853684,1.055398983922399,2023-10-01
2023-11,2023-11,2023-11-01,2023,11,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,21.23913043478261,21.0,1.380625395323959,23,9,2023-11-01 00:00:00,2023-11-29 00:00:00,1.573197992600512,231,231,5.44673737166631,0.33587750309577064,0.2956965535965495,50,0.21645021645021645,44,44,0.19047619047619047,False,False,2023-11,2023-11-01,2023,11,DAWUM,19.0,26.0,2023-11,2023,11,3.8066624897703196,-0.653505241747603,2023-11-01
2023-12,2023-12,2023-12-01,2023,12,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,21.847826086956523,22.0,1.2652235035099497,23,9,2023-12-01 00:00:00,2023-12-31 00:00:00,1.6858841520636707,172,172,5.153291594497779,-0.053028842166963415,-0.08824728372762448,50,0.29069767441860467,46,46,0.26744186046511625,False,False,2023-12,2023-12-01,2023,12,DAWUM,18.0,23.0,2023-12,2023,12,3.8501476017100584,-0.5466987276432279,2023-12-01
2024-01,2024-01,2024-01-01,2024,1,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,21.34,22.0,1.631206097748944,25,10,2024-01-02 12:00:00,2024-01-31 00:00:00,1.5918716990258353,114,114,4.74493212836325,-0.4353435544591427,-0.46568359838528706,50,0.43859649122807015,42,42,0.3684210526315789,False,False,2024-01,2024-01-01,2024,1,DAWUM,19.0,24.5,2024-01,2024,1,3.7612001156935624,-0.7603117558519782,2024-01-01
2024-02,2024-02,2024-02-01,2024,2,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,18.775,19.0,1.019223130366302,20,9,2024-02-02 00:00:00,2024-02-28 00:00:00,1.117020272059475,124,124,4.8283137373023015,-0.3694272247535945,-0.40060837172017283,50,0.4032258064516129,41,41,0.33064516129032256,False,False,2024-02,2024-02-01,2024,2,DAWUM,17.0,20.5,2024-02,2024,2,3.7376696182833684,-0.8137150129041658,2024-02-01
2024-03,2024-03,2024-03-01,2024,3,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,18.15909090909091,18.25,1.3037159677918058,22,9,2024-03-01 00:00:00,2024-03-30 12:00:00,1.0029987084338476,104,104,4.653960350157523,-0.5012598841646908,-0.5307588250504013,50,0.4807692307692308,41,41,0.3942307692307692,False,False,2024-03,2024-03-01,2024,3,DAWUM,15.0,20.0,2024-03,2024,3,3.7376696182833684,-0.8137150129041658,2024-03-01
2024-04,2024-04,2024-04-01,2024,4,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,17.75,18.0,0.9389243565742769,20,8,2024-04-02 12:00:00,2024-04-29 12:00:00,0.9272648285349065,90,90,4.51085950651685,-0.5935427457524582,-0.6218641423815612,50,0.5555555555555556,43,43,0.4777777777777778,False,False,2024-04,2024-04-01,2024,4,DAWUM,16.0,19.0,2024-04,2024,4,3.784189633918261,-0.7069084987997907,2024-04-01
2024-05,2024-05,2024-05-01,2024,5,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.5,17.0,1.371478173706158,22,10,2024-05-01 00:00:00,2024-05-31 00:00:00,0.6958557510659202,82,82,4.418840607796598,-0.6462758095168968,-0.6739243237136526,82,1.0,66,66,0.8048780487804879,False,True,2024-05,2024-05-01,2024,5,DAWUM,14.0,19.0,2024-05,2024,5,4.204692619390966,0.5213664134005234,2024-05-01
2024-06,2024-06,2024-06-01,2024,6,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.738095238095237,17.0,0.9568051998584609,21,8,2024-06-01 12:00:00,2024-06-30 12:00:00,0.7399336705838223,149,149,5.0106352940962555,-0.20463640048972415,-0.23792030505738723,99,0.6644295302013423,81,81,0.5436241610738255,False,True,2024-06,2024-06-01,2024,6,DAWUM,15.0,19.0,2024-06,2024,6,4.406719247264253,1.3224152691833369,2024-06-01
2024-07,2024-07,2024-07-01,2024,7,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,17.194444444444443,17.0,0.7099894135268937,18,7,2024-07-02 00:00:00,2024-07-31 00:00:00,0.8244163496598013,91,91,4.5217885770490405,-0.5869511127819034,-0.6153566197150498,50,0.5494505494505495,45,45,0.4945054945054945,False,False,2024-07,2024-07-01,2024,7,DAWUM,16.0,18.0,2024-07,2024,7,3.828641396489095,-0.6001019846954155,2024-07-01
2024-08,2024-08,2024-08-01,2024,8,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,17.431818181818183,17.0,1.115853874900236,22,9,2024-08-02 00:00:00,2024-08-31 12:00:00,0.8683606997246195,151,151,5.0238805208462765,-0.19145313454861454,-0.22490525972436437,100,0.6622516556291391,75,75,0.4966887417218543,False,True,2024-08,2024-08-01,2024,8,DAWUM,16.0,19.0,2024-08,2024,8,4.330733340286331,1.0019957268702115,2024-08-01
2024-09,2024-09,2024-09-01,2024,9,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,18.1,18.0,1.1539406169159752,20,9,2024-09-03 12:00:00,2024-09-28 12:00:00,0.992059370226223,168,168,5.1298987149230735,-0.07939537404918268,-0.11427737439367018,50,0.2976190476190476,42,42,0.25,False,False,2024-09,2024-09-01,2024,9,DAWUM,17.0,20.0,2024-09,2024,9,3.7612001156935624,-0.7603117558519782,2024-09-01
2024-10,2024-10,2024-10-01,2024,10,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,18.025,18.0,1.1294502621792792,20,8,2024-10-02 00:00:00,2024-10-30 00:00:00,0.9781748255780833,136,136,4.919980925828125,-0.29032762910693677,-0.3225180997220357,50,0.36764705882352944,48,48,0.35294117647058826,False,False,2024-10,2024-10-01,2024,10,DAWUM,16.0,20.0,2024-10,2024,10,3.8918202981106265,-0.4398922135388528,2024-10-01
2024-11,2024-11,2024-11-01,2024,11,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,18.153846153846153,18.0,0.8575456928844176,26,10,2024-11-01 00:00:00,2024-11-30 12:00:00,1.0020277612556558,109,109,4.700480365792417,-0.4683017193119167,-0.49822121171784417,50,0.45871559633027525,43,43,0.3944954128440367,False,False,2024-11,2024-11-01,2024,11,DAWUM,16.0,19.5,2024-11,2024,11,3.784189633918261,-0.7069084987997907,2024-11-01
2024-12,2024-12,2024-12-01,2024,12,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,18.97826086956522,19.0,1.092102443471112,23,9,2024-12-01 00:00:00,2024-12-30 00:00:00,1.1546494003087804,140,140,4.948759890378168,-0.2639610972247175,-0.29648800905599004,50,0.35714285714285715,44,44,0.3142857142857143,False,False,2024-12,2024-12-01,2024,12,DAWUM,17.0,21.0,2024-12,2024,12,3.8066624897703196,-0.653505241747603,2024-12-01
2025-01,2025-01,2025-01-01,2025,1,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,20.683333333333334,21.0,1.0945266126262658,30,9,2025-01-01 00:00:00,2025-01-31 00:00:00,1.4703047969954612,186,186,5.231108616854587,0.03925401942080399,0.0028580336035354476,98,0.5268817204301075,78,78,0.41935483870967744,False,True,2025-01,2025-01-01,2025,1,DAWUM,19.0,23.0,2025-01,2025,1,4.3694478524670215,1.1622054980267742,2025-01-01
2025-02,2025-02,2025-02-01,2025,2,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,20.714285714285715,21.0,0.83389336923884,35,11,2025-02-01 12:00:00,2025-02-28 12:00:00,1.4760349265327886,154,154,5.043425116919247,-0.1716782356369501,-0.20538269172483012,97,0.6298701298701299,75,75,0.487012987012987,False,True,2025-02,2025-02-01,2025,2,DAWUM,19.0,22.0,2025-02,2025,2,4.330733340286331,1.0019957268702115,2025-02-01
2025-03,2025-03,2025-03-01,2025,3,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,22.36842105263158,22.0,0.9978046076701182,19,7,2025-03-01 12:00:00,2025-03-29 12:00:00,1.7822604726571611,100,100,4.61512051684126,-0.5276264160469101,-0.556788915716447,99,0.99,81,81,0.81,False,True,2025-03,2025-03-01,2025,3,DAWUM,21.0,24.0,2025-03,2025,3,4.406719247264253,1.3224152691833369,2025-03-01
2025-04,2025-04,2025-04-01,2025,4,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,24.52173913043478,24.5,0.7902568752334612,23,10,2025-04-01 00:00:00,2025-04-30 12:00:00,2.1808983525625454,78,78,4.3694478524670215,-0.672642341399116,-0.6999544143796983,78,1.0,66,66,0.8461538461538461,False,True,2025-04,2025-04-01,2025,4,DAWUM,23.0,26.0,2025-04,2025,4,4.204692619390966,0.5213664134005234,2025-04-01
2025-05,2025-05,2025-05-01,2025,5,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,23.956521739130434,24.0,0.8381939930353081,23,10,2025-05-03 12:00:00,2025-05-31 12:00:00,2.0762612044896125,100,100,4.61512051684126,-0.5276264160469101,-0.556788915716447,50,0.5,45,45,0.45,False,False,2025-05,2025-05-01,2025,5,DAWUM,22.5,25.0,2025-05,2025,5,3.828641396489095,-0.6001019846954155,2025-05-01
2025-06,2025-06,2025-06-01,2025,6,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,23.105263157894736,23.0,0.5911135294326824,19,8,2025-06-02 12:00:00,2025-06-28 12:00:00,1.9186700341125635,118,118,4.77912349311153,-0.4089770225769234,-0.43965350771924133,50,0.423728813559322,44,44,0.3728813559322034,False,False,2025-06,2025-06-01,2025,6,DAWUM,22.0,24.0,2025-06,2025,6,3.8066624897703196,-0.653505241747603,2025-06-01
2025-07,2025-07,2025-07-01,2025,7,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,24.05263157894737,24.0,0.5984873720496731,19,8,2025-07-01 00:00:00,2025-07-30 00:00:00,2.0940537559837957,138,138,4.9344739331306915,-0.27714436316582713,-0.3095030543890129,100,0.7246376811594203,73,73,0.5289855072463768,False,True,2025-07,2025-07-01,2025,7,DAWUM,23.0,25.0,2025-07,2025,7,4.30406509320417,0.8951892127658364,2025-07-01
2025-08,2025-08,2025-08-01,2025,8,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,24.928571428571427,25.0,0.8701395618766316,21,9,2025-08-01 00:00:00,2025-08-30 12:00:00,2.256214101999656,136,136,4.919980925828125,-0.29032762910693677,-0.3225180997220357,94,0.6911764705882353,72,72,0.5294117647058824,False,True,2025-08,2025-08-01,2025,8,DAWUM,22.5,26.0,2025-08,2025,8,4.290459441148391,0.8417859557136488,2025-08-01
2025-09,2025-09,2025-09-01,2025,9,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,25.608695652173914,25.5,0.7680631149955065,23,9,2025-09-01 12:00:00,2025-09-30 12:00:00,2.3821236373181858,105,105,4.663439094112067,-0.494668251194136,-0.5242513023838898,99,0.9428571428571428,76,76,0.7238095238095238,False,True,2025-09,2025-09-01,2025,9,DAWUM,24.0,27.0,2025-09,2025,9,4.343805421853684,1.055398983922399,2025-09-01
2025-10,2025-10,2025-10-01,2025,10,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,25.8,26.0,0.7504384683215815,20,7,2025-10-02 12:00:00,2025-10-31 12:00:00,2.4175392874351784,105,105,4.663439094112067,-0.494668251194136,-0.5242513023838898,86,0.819047619047619,72,72,0.6857142857142857,False,True,2025-10,2025-10-01,2025,10,DAWUM,24.0,27.0,2025-10,2025,10,4.290459441148391,0.8417859557136488,2025-10-01
2025-11,2025-11,2025-11-01,2025,11,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,26.022727272727273,26.0,0.49945858132469245,22,9,2025-11-01 00:00:00,2025-11-29 12:00:00,2.4587721776023796,113,113,4.736198448394496,-0.4419351874296975,-0.4721911210517985,83,0.7345132743362832,73,73,0.6460176991150443,False,True,2025-11,2025-11-01,2025,11,DAWUM,25.0,27.0,2025-11,2025,11,4.30406509320417,0.8951892127658364,2025-11-01
2025-12,2025-12,2025-12-01,2025,12,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,25.9,26.0,0.5411627692821658,15,7,2025-12-02 00:00:00,2025-12-31 12:00:00,2.436052013632697,115,115,4.7535901911063645,-0.4287519214885879,-0.4591760757187756,113,0.9826086956521739,88,88,0.7652173913043478,False,True,2025-12,2025-12-01,2025,12,DAWUM,25.0,27.0,2025-12,2025,12,4.48863636973214,1.6962380685486498,2025-12-01
