month,year_month,month_dt,year,month_num,polling_source_block,collection_method,afd_poll_support_mean,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,n_articles_text_indicators,migration_terms_per_1000_mean,security_terms_per_1000_mean,afd_far_right_terms_per_1000_mean,remigration_democracy_terms_per_1000_mean,negative_threat_terms_per_1000_mean,notes,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media,text_indicator_month_has_articles,mean_word_count,median_word_count,total_word_count,migration_terms_total,share_articles_with_migration_terms,security_terms_total,share_articles_with_security_terms,afd_far_right_terms_total,share_articles_with_afd_far_right_terms,remigration_democracy_terms_total,share_articles_with_remigration_democracy_terms,negative_threat_terms_total,share_articles_with_negative_threat_terms,security_share_of_migration_context_mean,migration_terms_per_1000_median,security_terms_per_1000_median,afd_far_right_terms_per_1000_median,remigration_democracy_terms_per_1000_median,negative_threat_terms_per_1000_median
2018-12,2018-12,2018-12-01,2018,12,dawum,dawum_api_processed_monthly,14.058823529411764,183,183,5.214935757608986,0.019479120509139542,-0.016664534395998822,48,30.947139390250282,5.019103634337241,0.5825790805187215,0.14870511921027044,3.1824138934628095,DAWUM monthly Bundestag AfD polling series,14.0,1.0289915108550531,17,8,2018-12-01 12:00:00,2018-12-24 00:00:00,0.24392743506766462,98,0.5355191256830601,48,48,0.26229508196721313,False,True,2018-12,2018-12-01,2018,12,DAWUM,12.0,16.0,2018-12,2018,12,3.8918202981106265,-0.4398922135388528,2018-12-01,True,557.5,498.0,26760,756,1.0,97,0.4791666666666667,17,0.14583333333333334,4,0.041666666666666664,81,0.5833333333333334,0.16944242942861057,26.14490772385509,0.0,0.0,0.0,1.5105878057685287
2019-01,2019-01,2019-01-01,2019,1,dawum,dawum_api_processed_monthly,13.568181818181818,293,293,5.683579767338681,0.7445587472701691,0.6991629589202578,42,25.80962648298714,4.48724125319152,0.9930308785852301,0.11162182994002971,3.530687322824707,DAWUM monthly Bundestag AfD polling series,14.0,1.2372728704065872,22,9,2019-01-02 12:00:00,2019-01-30 00:00:00,0.15309627845684334,150,0.5119453924914675,42,42,0.14334470989761092,False,True,2019-01,2019-01-01,2019,1,DAWUM,11.0,16.0,2019-01,2019,1,3.7612001156935624,-0.7603117558519782,2019-01-01,True,551.0,407.5,23142,509,1.0,94,0.6190476190476191,16,0.11904761904761904,2,0.047619047619047616,78,0.6190476190476191,0.3423838931092577,25.751466275659823,2.5725872500066047,0.0,0.0,2.53911788209213
2019-02,2019-02,2019-02-01,2019,2,dawum,dawum_api_processed_monthly,13.004545454545456,97,97,4.584967478670572,-0.5474013149585745,-0.5763114837159813,75,20.0786531982808,2.8889162619855107,0.43716838563464194,0.24412480558604183,2.9977535045664125,DAWUM monthly Bundestag AfD polling series,13.0,0.9296580388853037,22,9,2019-02-02 12:00:00,2019-02-28 00:00:00,0.048751821707191514,95,0.979381443298969,75,75,0.7731958762886598,False,True,2019-02,2019-02-01,2019,2,DAWUM,11.0,14.5,2019-02,2019,2,4.330733340286331,1.0019957268702115,2019-02-01,True,675.4666666666667,537.0,50660,917,1.0,154,0.56,27,0.13333333333333333,16,0.16,185,0.6533333333333333,0.6054621237959148,17.857142857142858,1.288659793814433,0.0,0.0,2.207505518763797
2019-03,2019-03,2019-03-01,2019,3,dawum,dawum_api_processed_monthly,12.8,118,118,4.77912349311153,-0.4089770225769234,-0.43965350771924133,76,22.483041416652735,3.579925586740586,1.0412652756432947,0.25726949813745154,3.0535811025692188,DAWUM monthly Bundestag AfD polling series,13.0,0.9787209698591857,20,8,2019-03-03 00:00:00,2019-03-31 00:00:00,0.01088488175772094,99,0.8389830508474576,76,76,0.6440677966101694,False,True,2019-03,2019-03-01,2019,3,DAWUM,11.0,14.5,2019-03,2019,3,4.343805421853684,1.055398983922399,2019-03-01,True,675.7894736842105,518.0,51360,1090,1.0,148,0.4868421052631579,78,0.15789473684210525,28,0.10526315789473684,184,0.6447368421052632,0.4197407966209905,21.21925902267646,0.0,0.0,0.0,2.5001406329106013
2019-04,2019-04,2019-04-01,2019,4,dawum,dawum_api_processed_monthly,12.936842105263159,97,97,4.584967478670572,-0.5474013149585745,-0.5763114837159813,78,17.21386586192155,4.993201271143795,1.0083300806908777,0.6037742512846486,4.031818141151348,DAWUM monthly Bundestag AfD polling series,13.0,0.7174108743064183,19,8,2019-04-02 00:00:00,2019-04-29 12:00:00,0.036218086028009966,94,0.9690721649484536,78,78,0.8041237113402062,False,True,2019-04,2019-04-01,2019,4,DAWUM,12.0,14.0,2019-04,2019,4,4.3694478524670215,1.1622054980267742,2019-04-01,True,664.4358974358975,630.0,51826,874,1.0,246,0.6923076923076923,59,0.2564102564102564,39,0.16666666666666666,231,0.7435897435897436,0.7051380442818582,12.834943992971667,2.187697251391519,0.0,0.0,2.978606375947587
2019-05,2019-05,2019-05-01,2019,5,dawum,dawum_api_processed_monthly,13.088235294117647,66,66,4.204692619390966,-0.7517419370457737,-0.7780446863778354,54,17.534916726192655,4.7562196471821725,1.475338929030575,0.5787719994428823,3.605761820957255,DAWUM monthly Bundestag AfD polling series,13.0,0.7548860451594469,17,7,2019-05-01 00:00:00,2019-05-29 00:00:00,0.06424509256233406,64,0.9696969696969697,54,54,0.8181818181818182,False,True,2019-05,2019-05-01,2019,5,DAWUM,11.0,14.0,2019-05,2019,5,4.007333185232471,-0.11947267122572741,2019-05-01,True,784.2222222222222,615.0,42348,596,1.0,235,0.6111111111111112,99,0.3333333333333333,32,0.2222222222222222,149,0.7407407407407407,0.5397302875967047,12.684630453122097,1.3631290311198274,0.0,0.0,2.715791333019312
2019-06,2019-06,2019-06-01,2019,6,dawum,dawum_api_processed_monthly,12.918181818181818,74,74,4.31748811353631,-0.6990088732813352,-0.725984505045744,57,19.06321871985311,4.423334982130579,2.43840880466457,0.6866142656678581,3.638970058315923,DAWUM monthly Bundestag AfD polling series,13.0,0.8421267655035614,22,9,2019-06-01 12:00:00,2019-06-30 00:00:00,0.032763558172970386,73,0.9864864864864865,57,57,0.7702702702702703,False,True,2019-06,2019-06-01,2019,6,DAWUM,10.7,14.0,2019-06,2019,6,4.060443010546419,0.04073709993083529,2019-06-01,True,634.719298245614,573.0,36179,631,1.0,176,0.5263157894736842,98,0.2631578947368421,26,0.21052631578947367,143,0.7543859649122807,0.6503189953250708,16.091954022988507,1.1001100110011002,0.0,0.0,2.6595744680851063
2019-07,2019-07,2019-07-01,2019,7,dawum,dawum_api_processed_monthly,13.085714285714285,101,101,4.624972813284271,-0.5210347830763553,-0.5502813930499355,48,21.934761600837778,3.710846788723684,0.9525938739819075,0.7222669294735836,3.8228686268154473,DAWUM monthly Bundestag AfD polling series,13.0,0.9133924207511878,21,9,2019-07-02 00:00:00,2019-07-31 00:00:00,0.06377838517920334,50,0.49504950495049505,48,48,0.4752475247524752,False,False,2019-07,2019-07-01,2019,7,DAWUM,11.5,14.5,2019-07,2019,7,3.8918202981106265,-0.4398922135388528,2019-07-01,True,701.625,646.0,33678,707,1.0,132,0.4583333333333333,35,0.375,25,0.25,138,0.8541666666666666,0.247129837933824,20.603850268819013,0.0,0.0,0.0,3.2699611658771817
2019-08,2019-08,2019-08-01,2019,8,dawum,dawum_api_processed_monthly,13.78125,99,99,4.605170185988092,-0.534218049017465,-0.5632964383829584,42,27.611668077069485,4.278886769974567,0.24565518792607335,0.0505510059650187,3.3301864430936856,DAWUM monthly Bundestag AfD polling series,14.0,0.9303897032964196,16,6,2019-08-03 12:00:00,2019-08-31 12:00:00,0.19254100757087506,50,0.5050505050505051,42,42,0.42424242424242425,False,False,2019-08,2019-08-01,2019,8,DAWUM,12.0,15.0,2019-08,2019,8,3.7612001156935624,-0.7603117558519782,2019-08-01,True,648.5952380952381,567.0,27241,683,1.0,110,0.40476190476190477,5,0.11904761904761904,1,0.023809523809523808,102,0.6428571428571429,0.21545429856911877,23.8940859362613,0.0,0.0,0.0,2.259110837780467
2019-09,2019-09,2019-09-01,2019,9,dawum,dawum_api_processed_monthly,14.254545454545456,104,104,4.653960350157523,-0.5012598841646908,-0.5307588250504013,43,25.24352945780363,4.540158266693254,0.4239731248420623,0.11231555567621081,2.707420067664751,DAWUM monthly Bundestag AfD polling series,14.0,1.1261934506609814,22,9,2019-09-01 00:00:00,2019-09-29 00:00:00,0.2801608991761778,50,0.4807692307692308,43,43,0.41346153846153844,False,False,2019-09,2019-09-01,2019,9,DAWUM,12.0,16.0,2019-09,2019,9,3.784189633918261,-0.7069084987997907,2019-09-01,True,570.2325581395348,473.0,24520,620,1.0,97,0.5348837209302325,8,0.13953488372093023,4,0.06976744186046512,74,0.627906976744186,0.2992949829588742,24.253731343283583,1.0460251046025104,0.0,0.0,2.092050209205021
2019-10,2019-10,2019-10-01,2019,10,dawum,dawum_api_processed_monthly,13.972222222222221,103,103,4.6443908991413725,-0.5078515171352457,-0.5372663477169127,46,20.435921461666453,4.639954067821385,0.8160503286340957,0.3349882528257277,2.9783768132961894,DAWUM monthly Bundestag AfD polling series,14.0,1.1436811338601824,18,7,2019-10-02 00:00:00,2019-10-30 00:00:00,0.22789517218419228,50,0.4854368932038835,46,46,0.44660194174757284,False,False,2019-10,2019-10-01,2019,10,DAWUM,12.0,16.0,2019-10,2019,10,3.8501476017100584,-0.5466987276432279,2019-10-01,True,610.4130434782609,509.5,28079,533,1.0,107,0.5434782608695652,63,0.13043478260869565,14,0.17391304347826086,96,0.6521739130434783,0.35461129831447874,16.400681985745884,1.248689070975331,0.0,0.0,2.219996552572051
2019-11,2019-11,2019-11-01,2019,11,dawum,dawum_api_processed_monthly,14.02608695652174,112,112,4.727387818712341,-0.4485268204002523,-0.4786986437183099,46,22.94629937940591,3.6955307952436285,0.17732436594416245,0.21016039554280092,3.2408839121146586,DAWUM monthly Bundestag AfD polling series,14.0,0.85398392113049,23,9,2019-11-02 12:00:00,2019-11-30 12:00:00,0.23786700296208307,50,0.44642857142857145,46,46,0.4107142857142857,False,False,2019-11,2019-11-01,2019,11,DAWUM,13.0,16.0,2019-11,2019,11,3.8501476017100584,-0.5466987276432279,2019-11-01,True,540.9565217391304,525.0,24884,559,1.0,83,0.5869565217391305,6,0.13043478260869565,6,0.08695652173913043,78,0.6956521739130435,0.17287533111584127,21.782263630089716,1.9206075503540374,0.0,0.0,2.8701553260529393
2019-12,2019-12,2019-12-01,2019,12,dawum,dawum_api_processed_monthly,14.266666666666667,104,104,4.653960350157523,-0.5012598841646908,-0.5307588250504013,41,25.805348112129025,2.1911171254400075,0.5281877096460138,0.26853651610447615,2.4884755640928153,DAWUM monthly Bundestag AfD polling series,14.0,0.7988086367179801,15,8,2019-12-03 00:00:00,2019-12-30 00:00:00,0.28240486598799824,50,0.4807692307692308,41,41,0.3942307692307692,False,False,2019-12,2019-12-01,2019,12,DAWUM,13.0,15.0,2019-12,2019,12,3.7376696182833684,-0.8137150129041658,2019-12-01,True,669.1219512195122,606.0,27434,631,1.0,61,0.4878048780487805,13,0.24390243902439024,9,0.17073170731707318,73,0.5853658536585366,0.12349359743431837,26.252983293556085,0.0,0.0,0.0,1.392757660167131
2020-01,2020-01,2020-01-01,2020,1,dawum,dawum_api_processed_monthly,13.733333333333333,90,90,4.51085950651685,-0.5935427457524582,-0.6218641423815612,41,27.50345992361855,2.377145791745859,0.2988438874631817,0.34538826260987876,3.6937764580975005,DAWUM monthly Bundestag AfD polling series,14.0,1.1629191512658792,15,6,2020-01-04 12:00:00,2020-01-29 00:00:00,0.1836703262678971,50,0.5555555555555556,41,41,0.45555555555555555,False,False,2020-01,2020-01-01,2020,1,DAWUM,11.0,15.0,2020-01,2020,1,3.7376696182833684,-0.8137150129041658,2020-01-01,True,672.170731707317,527.0,27559,716,1.0,47,0.5609756097560976,5,0.12195121951219512,8,0.12195121951219512,92,0.8048780487804879,0.1325926484543568,25.69593147751606,0.819672131147541,0.0,0.0,3.125
2020-02,2020-02,2020-02-01,2020,2,dawum,dawum_api_processed_monthly,13.23,87,87,4.477336814478207,-0.6133176446641226,-0.6413867103810955,45,23.67119275519424,2.586694954612695,0.7195109347714971,0.7518115732960547,2.829466451347951,DAWUM monthly Bundestag AfD polling series,14.0,1.6846364592991567,20,8,2020-02-01 12:00:00,2020-02-29 12:00:00,0.09048960440705218,50,0.5747126436781609,45,45,0.5172413793103449,False,False,2020-02,2020-02-01,2020,2,DAWUM,10.0,15.0,2020-02,2020,2,3.828641396489095,-0.6001019846954155,2020-02-01,True,709.8,600.0,31941,732,1.0,74,0.5111111111111111,15,0.2,15,0.24444444444444444,96,0.6888888888888889,0.2389224187405302,24.150943396226417,1.4814814814814814,0.0,0.0,2.0161290322580645
2020-03,2020-03,2020-03-01,2020,3,dawum,dawum_api_processed_monthly,11.633333333333335,145,145,4.983606621708336,-0.23100293237194341,-0.26395039572343293,43,36.45519448336856,2.3866801640267554,1.1044599982457814,0.3871463870788736,5.047311565083286,DAWUM monthly Bundestag AfD polling series,11.5,1.5947831618540909,21,8,2020-03-01 00:00:00,2020-03-31 00:00:00,-0.2050969238799995,50,0.3448275862068966,43,43,0.296551724137931,False,False,2020-03,2020-03-01,2020,3,DAWUM,9.0,14.0,2020-03,2020,3,3.784189633918261,-0.7069084987997907,2020-03-01,True,693.8372093023256,626.0,29835,1037,1.0,76,0.6744186046511628,27,0.2558139534883721,12,0.23255813953488372,150,0.813953488372093,0.07146728562606436,37.704918032786885,2.3837902264600714,0.0,0.0,4.101161995898838
2020-04,2020-04,2020-04-01,2020,4,dawum,dawum_api_processed_monthly,10.014285714285714,92,92,4.532599493153256,-0.5803594798113486,-0.6088490970485384,45,21.316196988977957,4.64061021016159,0.3164056634514391,0.04188920305791182,3.921245120452351,DAWUM monthly Bundestag AfD polling series,10.0,0.8138093844910581,21,9,2020-04-01 00:00:00,2020-04-28 12:00:00,-0.5048267766017344,50,0.5434782608695652,45,45,0.4891304347826087,False,False,2020-04,2020-04-01,2020,4,DAWUM,9.0,12.0,2020-04,2020,4,3.828641396489095,-0.6001019846954155,2020-04-01,True,624.1333333333333,570.0,28086,604,1.0,111,0.5555555555555556,8,0.08888888888888889,2,0.022222222222222223,111,0.7777777777777778,0.42397142171580526,21.904761904761905,1.5797788309636651,0.0,0.0,3.1746031746031744
2020-05,2020-05,2020-05-01,2020,5,dawum,dawum_api_processed_monthly,9.85,72,72,4.290459441148391,-0.7121921392224448,-0.7389995503787669,44,23.049244160618354,4.890448990363239,0.7019403890908994,0.39359238183584533,3.544543924670205,DAWUM monthly Bundestag AfD polling series,10.0,1.0013149249598599,20,7,2020-05-02 12:00:00,2020-05-31 00:00:00,-0.5352405410690869,50,0.6944444444444444,44,44,0.6111111111111112,False,False,2020-05,2020-05-01,2020,5,DAWUM,8.0,12.0,2020-05,2020,5,3.8066624897703196,-0.653505241747603,2020-05-01,True,577.9090909090909,510.0,25428,562,1.0,87,0.6363636363636364,14,0.11363636363636363,12,0.1590909090909091,97,0.7727272727272727,0.9964586112422371,25.68222928177934,1.7096533470144468,0.0,0.0,2.6144192913385824
2020-06,2020-06,2020-06-01,2020,6,dawum,dawum_api_processed_monthly,9.642857142857142,54,54,4.007333185232471,-0.8308415326924316,-0.8561349583759724,43,14.191465314330475,6.203201887783296,1.9215337315958132,1.1917870127180763,3.489880275940708,DAWUM monthly Bundestag AfD polling series,10.0,0.8680849201382479,21,9,2020-06-02 12:00:00,2020-06-30 00:00:00,-0.5735883310496619,50,0.9259259259259259,43,43,0.7962962962962963,False,False,2020-06,2020-06-01,2020,6,DAWUM,8.0,11.5,2020-06,2020,6,3.784189633918261,-0.7069084987997907,2020-06-01,True,783.3255813953489,582.0,33683,368,1.0,172,0.6976744186046512,100,0.3023255813953488,41,0.20930232558139536,139,0.6976744186046512,1.2038354735833727,7.194244604316546,2.237136465324385,0.0,0.0,3.319502074688797
2020-07,2020-07,2020-07-01,2020,7,dawum,dawum_api_processed_monthly,9.944444444444445,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,41,21.096634503461278,2.510685311075698,0.34697945673503594,0.1873030291920173,3.4775600900099235,DAWUM monthly Bundestag AfD polling series,10.0,0.9375953110592338,18,7,2020-07-01 00:00:00,2020-07-29 00:00:00,-0.517756299660319,50,0.6666666666666666,41,41,0.5466666666666666,False,False,2020-07,2020-07-01,2020,7,DAWUM,8.0,11.0,2020-07,2020,7,3.7376696182833684,-0.8137150129041658,2020-07-01,True,794.6341463414634,558.0,32580,654,1.0,77,0.4878048780487805,9,0.12195121951219512,6,0.12195121951219512,112,0.8048780487804879,0.1349182143540796,19.09307875894988,0.0,0.0,0.0,3.0303030303030303
2020-08,2020-08,2020-08-01,2020,8,dawum,dawum_api_processed_monthly,10.285714285714286,69,69,4.248495242049359,-0.7319670381341093,-0.7585221183783011,42,26.1856459598268,3.2018906253999377,2.325777722240815,0.1551670590979999,4.200705418739169,DAWUM monthly Bundestag AfD polling series,11.0,1.0071175275436897,21,7,2020-08-01 12:00:00,2020-08-30 00:00:00,-0.4545779483513258,50,0.7246376811594203,42,42,0.6086956521739131,False,False,2020-08,2020-08-01,2020,8,DAWUM,8.0,11.0,2020-08,2020,8,3.7612001156935624,-0.7603117558519782,2020-08-01,True,883.4047619047619,534.5,37103,923,1.0,101,0.5238095238095238,82,0.2857142857142857,9,0.16666666666666666,142,0.8095238095238095,0.16430543442448203,25.863991081382387,0.9020276902464841,0.0,0.0,3.452168746286393
2020-09,2020-09,2020-09-01,2020,9,dawum,dawum_api_processed_monthly,10.210526315789474,178,178,5.187385805840755,-0.01347904434363453,-0.04920214772855594,82,30.166303090475107,1.9721160229549792,0.9966324441762142,0.3391234879276091,3.438981820670805,DAWUM monthly Bundestag AfD polling series,10.0,1.1704200275694499,19,7,2020-09-01 00:00:00,2020-09-30 12:00:00,-0.46849729135697915,99,0.5561797752808989,82,82,0.4606741573033708,False,True,2020-09,2020-09-01,2020,9,DAWUM,8.0,12.0,2020-09,2020,9,4.418840607796598,1.3758185262355245,2020-09-01,True,668.6829268292682,589.0,54832,1583,1.0,117,0.43902439024390244,54,0.36585365853658536,19,0.17073170731707318,202,0.7682926829268293,0.08534920386353487,30.103220906548835,0.0,0.0,0.0,2.9001101201234016
2020-10,2020-10,2020-10-01,2020,10,dawum,dawum_api_processed_monthly,10.31578947368421,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,44,19.84480488914299,5.792293165253452,1.0314183256892873,1.2649182221057698,4.73899743278944,DAWUM monthly Bundestag AfD polling series,10.0,1.043638484605521,19,8,2020-10-03 12:00:00,2020-10-31 12:00:00,-0.4490102111490646,50,0.6666666666666666,44,44,0.5866666666666667,False,False,2020-10,2020-10-01,2020,10,DAWUM,9.0,12.0,2020-10,2020,10,3.8066624897703196,-0.653505241747603,2020-10-01,True,683.5454545454545,572.5,30076,611,1.0,159,0.5454545454545454,32,0.13636363636363635,34,0.2727272727272727,152,0.75,1.0361480876520983,20.300997260743024,0.7616256676550979,0.0,0.0,3.136769029568227
2020-11,2020-11,2020-11-01,2020,11,dawum,dawum_api_processed_monthly,9.775,48,48,3.8918202981106265,-0.8703913305157605,-0.895180094375041,45,11.144147139848863,5.856794277804553,1.4940452315834112,0.980771466194702,3.838418920771566,DAWUM monthly Bundestag AfD polling series,10.0,1.105905201990421,20,8,2020-11-01 00:00:00,2020-11-29 00:00:00,-0.549125085717226,48,1.0,45,45,0.9375,False,False,2020-11,2020-11-01,2020,11,DAWUM,7.0,12.0,2020-11,2020,11,3.828641396489095,-0.6001019846954155,2020-11-01,True,756.2666666666667,615.0,34032,293,1.0,198,0.6222222222222222,44,0.3111111111111111,34,0.3111111111111111,139,0.7555555555555555,1.8943501683501685,5.524861878453039,2.6246719160104988,0.0,0.0,2.4154589371980677
2020-12,2020-12,2020-12-01,2020,12,dawum,dawum_api_processed_monthly,9.384615384615385,74,74,4.31748811353631,-0.6990088732813352,-0.725984505045744,43,18.566977096498043,4.508840446576943,1.4923221658652344,0.4999104042934602,3.510487965820533,DAWUM monthly Bundestag AfD polling series,10.0,0.9607689228305227,13,6,2020-12-01 00:00:00,2020-12-22 00:00:00,-0.6213959206806171,50,0.6756756756756757,43,43,0.581081081081081,False,False,2020-12,2020-12-01,2020,12,DAWUM,8.0,11.0,2020-12,2020,12,3.784189633918261,-0.7069084987997907,2020-12-01,True,594.9767441860465,471.0,25584,484,0.9767441860465116,92,0.6511627906976745,33,0.23255813953488372,15,0.16279069767441862,99,0.7674418604651163,0.5392413107638672,14.8619957537155,2.8957528957528957,0.0,0.0,3.1847133757961785
2021-01,2021-01,2021-01-01,2021,1,dawum,dawum_api_processed_monthly,9.571428571428571,67,67,4.219507705176107,-0.745150304075219,-0.771537163711324,43,22.246678253124024,3.7076137535853047,0.7900912689299054,0.36081323974594176,4.2440181262022545,DAWUM monthly Bundestag AfD polling series,10.0,0.8701395618766318,21,8,2021-01-01 00:00:00,2021-01-31 00:00:00,-0.5868117069050325,50,0.746268656716418,43,43,0.6417910447761194,False,False,2021-01,2021-01-01,2021,1,DAWUM,8.0,11.0,2021-01,2021,1,3.784189633918261,-0.7069084987997907,2021-01-01,True,816.8372093023256,687.0,35124,694,1.0,124,0.5813953488372093,31,0.18604651162790697,16,0.16279069767441862,147,0.8372093023255814,0.2415780518795147,20.2020202020202,1.7688679245283019,0.0,0.0,2.7247956403269753
2021-02,2021-02,2021-02-01,2021,2,dawum,dawum_api_processed_monthly,9.710526315789474,44,44,3.8066624897703196,-0.8967578623979797,-0.9212101850410866,39,15.43268386759292,7.27994573711183,1.5544035174453437,0.3531901156025475,4.418686331060089,DAWUM monthly Bundestag AfD polling series,10.0,1.0316624861746775,19,9,2021-02-02 00:00:00,2021-02-28 00:00:00,-0.5610609223445736,44,1.0,39,39,0.8863636363636364,False,False,2021-02,2021-02-01,2021,2,DAWUM,8.0,11.0,2021-02,2021,2,3.6888794541139363,-0.920521527008541,2021-02-01,True,632.9230769230769,476.0,24684,298,1.0,151,0.6153846153846154,22,0.15384615384615385,12,0.15384615384615385,104,0.7948717948717948,1.030564035207998,10.882708585247883,3.508771929824561,0.0,0.0,3.508771929824561
2021-03,2021-03,2021-03-01,2021,3,dawum,dawum_api_processed_monthly,10.72,51,51,3.9512437185814275,-0.850616431604096,-0.8756575263755068,44,19.013837446389523,5.855779444228545,0.202377934950241,0.2969573684437239,3.2289913175723486,DAWUM monthly Bundestag AfD polling series,11.0,0.6626965117357015,25,9,2021-03-01 12:00:00,2021-03-31 00:00:00,-0.3741798231506723,50,0.9803921568627451,44,44,0.8627450980392157,False,False,2021-03,2021-03-01,2021,3,DAWUM,10.0,12.0,2021-03,2021,3,3.8066624897703196,-0.653505241747603,2021-03-01,True,843.4772727272727,906.5,37113,641,1.0,147,0.7272727272727273,10,0.13636363636363635,11,0.1590909090909091,128,0.75,0.47488658605679146,16.88823563823564,2.2015011556669677,0.0,0.0,2.9433805342701325
2021-04,2021-04,2021-04-01,2021,4,dawum,dawum_api_processed_monthly,10.795454545454545,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,42,20.447180226884875,2.0311997710251095,1.0950097153832359,0.6051613781808394,2.967078215096121,DAWUM monthly Bundestag AfD polling series,11.0,0.8818148346435337,22,8,2021-04-03 12:00:00,2021-04-30 00:00:00,-0.3602111297470901,50,0.6666666666666666,42,42,0.56,False,False,2021-04,2021-04-01,2021,4,DAWUM,9.0,12.0,2021-04,2021,4,3.7612001156935624,-0.7603117558519782,2021-04-01,True,689.1428571428571,666.0,28944,551,1.0,58,0.35714285714285715,34,0.14285714285714285,18,0.16666666666666666,90,0.7857142857142857,0.2698501473954813,17.016014717857466,0.0,0.0,0.0,2.517666444845834
2021-05,2021-05,2021-05-01,2021,5,dawum,dawum_api_processed_monthly,10.85,55,55,4.02535169073515,-0.8242498997218768,-0.8496274357094611,41,15.273913080222563,5.781175668753956,1.1278399744723868,0.8979054783824758,4.121565786787439,DAWUM monthly Bundestag AfD polling series,11.0,0.9572770290489729,30,10,2021-05-01 12:00:00,2021-05-29 12:00:00,-0.3501132790938979,55,1.0,41,41,0.7454545454545455,False,True,2021-05,2021-05-01,2021,5,DAWUM,9.0,13.0,2021-05,2021,5,3.7376696182833684,-0.8137150129041658,2021-05-01,True,946.9756097560976,658.0,38826,459,1.0,141,0.7073170731707317,83,0.2926829268292683,35,0.34146341463414637,164,0.7804878048780488,0.7288835240592773,14.112903225806452,2.387267904509284,0.0,0.0,3.0120481927710845
2021-06,2021-06,2021-06-01,2021,6,dawum,dawum_api_processed_monthly,10.316666666666666,57,57,4.060443010546419,-0.8110666337807672,-0.8366123903764382,42,15.648234577386106,6.0124318542289155,2.1198432057539915,0.5600509781343121,4.168359877579038,DAWUM monthly Bundestag AfD polling series,10.25,0.9868386771466973,30,10,2021-06-02 00:00:00,2021-06-30 00:00:00,-0.4488478188139987,50,0.8771929824561403,42,42,0.7368421052631579,False,False,2021-06,2021-06-01,2021,6,DAWUM,9.0,12.0,2021-06,2021,6,3.7612001156935624,-0.7603117558519782,2021-06-01,True,692.0714285714286,564.5,29067,413,1.0,138,0.7142857142857143,51,0.23809523809523808,18,0.2619047619047619,127,0.7619047619047619,0.6924044964861291,14.119436216527841,2.8632916581266654,0.0,0.0,2.6616170512594683
2021-07,2021-07,2021-07-01,2021,7,dawum,dawum_api_processed_monthly,10.596774193548388,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,43,20.741385831204287,3.8213555284477536,0.33276481018564646,0.4037895223634326,4.013075614768634,DAWUM monthly Bundestag AfD polling series,11.0,0.7683245282074244,31,10,2021-07-02 00:00:00,2021-07-31 12:00:00,-0.3969922793037439,50,0.6666666666666666,43,43,0.5733333333333334,False,False,2021-07,2021-07-01,2021,7,DAWUM,9.0,12.0,2021-07,2021,7,3.784189633918261,-0.7069084987997907,2021-07-01,True,811.8604651162791,698.0,34910,709,1.0,113,0.5581395348837209,17,0.18604651162790697,17,0.13953488372093023,141,0.6976744186046512,0.3755475114137922,18.753781004234725,0.8818342151675485,0.0,0.0,2.5728987993138936
2021-08,2021-08,2021-08-01,2021,8,dawum,dawum_api_processed_monthly,11.014705882352942,115,115,4.7535901911063645,-0.4287519214885879,-0.4591760757187756,42,25.45356558104626,4.756802840923459,1.6735039053700695,0.5999304707730362,4.724231888594811,DAWUM monthly Bundestag AfD polling series,11.0,0.5965214075465518,34,11,2021-08-03 00:00:00,2021-08-31 12:00:00,-0.31962173006269007,50,0.43478260869565216,42,42,0.3652173913043478,False,False,2021-08,2021-08-01,2021,8,DAWUM,10.0,12.0,2021-08,2021,8,3.7612001156935624,-0.7603117558519782,2021-08-01,True,651.4047619047619,547.5,27359,735,1.0,133,0.7619047619047619,42,0.2619047619047619,11,0.21428571428571427,112,0.7857142857142857,0.22431436588086823,24.68233707082868,3.164683465028582,0.0,0.0,3.2522474881015335
